Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Haiti,HTI,1990,3598.9822
Haiti,HTI,1991,3593.6394
Haiti,HTI,1992,3336.8364
Haiti,HTI,1993,3095.558
Haiti,HTI,1994,2674.5916
Haiti,HTI,1995,2884.8914
Haiti,HTI,1996,2948.953
Haiti,HTI,1997,2973.391
Haiti,HTI,1998,2983.3403
Haiti,HTI,1999,3008.9346
Haiti,HTI,2000,2980.1917
Haiti,HTI,2001,2917.1135
Haiti,HTI,2002,2896.8086
Haiti,HTI,2003,2946.3772
Haiti,HTI,2004,2859.126
Haiti,HTI,2005,2898.3176
Haiti,HTI,2006,2900.4377
Haiti,HTI,2007,2987.1301
Haiti,HTI,2008,3017.0747
Haiti,HTI,2009,3143.7734
Haiti,HTI,2010,2932.279
Haiti,HTI,2011,3047.2747
Haiti,HTI,2012,3015.8586
Haiti,HTI,2013,3099.4773
Haiti,HTI,2014,3106.9849
Haiti,HTI,2015,3141.0469
Haiti,HTI,2016,3153.1763
Haiti,HTI,2017,3187.7898
Haiti,HTI,2018,3197.1414
Haiti,HTI,2019,3101.5942
Haiti,HTI,2020,2959.0894
Haiti,HTI,2021,2870.145
High-income countries,,1990,31819.96
High-income countries,,1991,32081.518
High-income countries,,1992,32512.123
High-income countries,,1993,32677.295
High-income countries,,1994,33507.496
High-income countries,,1995,34265.746
High-income countries,,1996,35079.094
High-income countries,,1997,36034.9
High-income countries,,1998,36791.297
High-income countries,,1999,37782.62
High-income countries,,2000,39126.496
High-income countries,,2001,39476.652
High-income countries,,2002,39852.41
High-income countries,,2003,40524.38
High-income countries,,2004,41703.316
High-income countries,,2005,42654.45
High-income countries,,2006,43711.4
High-income countries,,2007,44602.99
High-income countries,,2008,44560.36
High-income countries,,2009,42786.332
High-income countries,,2010,43834.31
High-income countries,,2011,44578.17
High-income countries,,2012,44945.67
High-income countries,,2013,45347.824
High-income countries,,2014,46051.45
High-income countries,,2015,46897.363
High-income countries,,2016,47506.395
High-income countries,,2017,48405.74
High-income countries,,2018,49325.39
High-income countries,,2019,49982.78
High-income countries,,2020,47614.09
High-income countries,,2021,50122.207
Honduras,HND,1990,3912.7021
Honduras,HND,1991,3678.262
Honduras,HND,1992,3793.7112
Honduras,HND,1993,3928.3718
Honduras,HND,1994,3827.9932
Honduras,HND,1995,3953.1025
Honduras,HND,1996,3916.7415
Honduras,HND,1997,3985.1077
Honduras,HND,1998,4020.5857
Honduras,HND,1999,3886.9856
Honduras,HND,2000,4058.0288
Honduras,HND,2001,4058.1116
Honduras,HND,2002,4101.277
Honduras,HND,2003,4179.423
Honduras,HND,2004,4330.7393
Honduras,HND,2005,4482.758
Honduras,HND,2006,4665.767
Honduras,HND,2007,4842.423
Honduras,HND,2008,4936.869
Honduras,HND,2009,4714.679
Honduras,HND,2010,4790.1094
Honduras,HND,2011,4874.8735
Honduras,HND,2012,4978.074
Honduras,HND,2013,5020.937
Honduras,HND,2014,5079.7036
Honduras,HND,2015,5180.1865
Honduras,HND,2016,5287.253
Honduras,HND,2017,5447.6987
Honduras,HND,2018,5561.2627
Honduras,HND,2019,5613.6606
Honduras,HND,2020,5028.145
Honduras,HND,2021,5572.177
Hong Kong,HKG,1990,28797.69
Hong Kong,HKG,1991,30188.373
Hong Kong,HKG,1992,31802.443
Hong Kong,HKG,1993,33199.344
Hong Kong,HKG,1994,34419.348
Hong Kong,HKG,1995,34545.53
Hong Kong,HKG,1996,34452.99
Hong Kong,HKG,1997,35909.793
Hong Kong,HKG,1998,33516.355
Hong Kong,HKG,1999,34029.938
Hong Kong,HKG,2000,36316.242
Hong Kong,HKG,2001,36251.758
Hong Kong,HKG,2002,36689.49
Hong Kong,HKG,2003,37885.547
Hong Kong,HKG,2004,40861.684
Hong Kong,HKG,2005,43689.34
Hong Kong,HKG,2006,46462.46
Hong Kong,HKG,2007,49042.777
Hong Kong,HKG,2008,49787.645
Hong Kong,HKG,2009,48458.87
Hong Kong,HKG,2010,51359.81
Hong Kong,HKG,2011,53471.797
Hong Kong,HKG,2012,53783.945
Hong Kong,HKG,2013,55229.605
Hong Kong,HKG,2014,56358.043
Hong Kong,HKG,2015,57214.69
Hong Kong,HKG,2016,58098.395
Hong Kong,HKG,2017,59842.215
Hong Kong,HKG,2018,61055.34
Hong Kong,HKG,2019,59588.52
Hong Kong,HKG,2020,55888.688
Hong Kong,HKG,2021,59978.15
Hungary,HUN,1991,16429.701
Hungary,HUN,1992,15932.5
Hungary,HUN,1993,15858.785
Hungary,HUN,1994,16348.531
Hungary,HUN,1995,16615.162
Hungary,HUN,1996,16657.443
Hungary,HUN,1997,17215.654
Hungary,HUN,1998,17928.734
Hungary,HUN,1999,18531.75
Hungary,HUN,2000,19412.184
Hungary,HUN,2001,20249.447
Hungary,HUN,2002,21270.012
Hungary,HUN,2003,22200.104
Hungary,HUN,2004,23362.812
Hungary,HUN,2005,24414.582
Hungary,HUN,2006,25417.547
Hungary,HUN,2007,25527.564
Hungary,HUN,2008,25829.033
Hungary,HUN,2009,24162.268
Hungary,HUN,2010,24477.576
Hungary,HUN,2011,25005.287
Hungary,HUN,2012,24820.516
Hungary,HUN,2013,25337.588
Hungary,HUN,2014,26481.166
Hungary,HUN,2015,27528.307
Hungary,HUN,2016,28217.354
Hungary,HUN,2017,29501.121
Hungary,HUN,2018,31122.502
Hungary,HUN,2019,32649.143
Hungary,HUN,2020,31231.596
Hungary,HUN,2021,33593.152
Iceland,ISL,1995,33666.18
Iceland,ISL,1996,35014.2
Iceland,ISL,1997,36732.934
Iceland,ISL,1998,39017.438
Iceland,ISL,1999,40103.867
Iceland,ISL,2000,41530.516
Iceland,ISL,2001,42626.92
Iceland,ISL,2002,42484.516
Iceland,ISL,2003,43095.355
Iceland,ISL,2004,46051.742
Iceland,ISL,2005,48104.652
Iceland,ISL,2006,49956.848
Iceland,ISL,2007,52827.01
Iceland,ISL,2008,52999.438
Iceland,ISL,2009,48770.95
Iceland,ISL,2010,47457.62
Iceland,ISL,2011,48186.168
Iceland,ISL,2012,48440.254
Iceland,ISL,2013,50168.688
Iceland,ISL,2014,50450.742
Iceland,ISL,2015,52142.934
Iceland,ISL,2016,54665.766
Iceland,ISL,2017,55638.492
Iceland,ISL,2018,56816.363
Iceland,ISL,2019,56923.17
Iceland,ISL,2020,52174.574
Iceland,ISL,2021,53586.156
India,IND,1990,1819.0216
India,IND,1991,1800.0109
India,IND,1992,1859.7148
India,IND,1993,1908.5782
India,IND,1994,1994.944
India,IND,1995,2103.727
India,IND,1996,2218.8245
India,IND,1997,2264.7957
India,IND,1998,2359.8926
India,IND,1999,2521.5767
India,IND,2000,2571.1497
India,IND,2001,2646.8782
India,IND,2002,2699.1782
India,IND,2003,2861.5747
India,IND,2004,3037.0637
India,IND,2005,3225.5444
India,IND,2006,3432.8193
India,IND,2007,3642.0024
India,IND,2008,3701.3955
India,IND,2009,3937.2375
India,IND,2010,4213.363
India,IND,2011,4374.2324
India,IND,2012,4551.8623
India,IND,2013,4780.12
India,IND,2014,5071.047
India,IND,2015,5411.8755
India,IND,2016,5789.678
India,IND,2017,6112.0664
India,IND,2018,6436.1533
India,IND,2019,6608.624
India,IND,2020,6114.0317
India,IND,2021,6592.042
Indonesia,IDN,1990,4519.7227
Indonesia,IDN,1991,4742.622
Indonesia,IDN,1992,4965.134
Indonesia,IDN,1993,5200.023
Indonesia,IDN,1994,5500.5527
Indonesia,IDN,1995,5856.212
Indonesia,IDN,1996,6212.6714
Indonesia,IDN,1997,6401.2153
Indonesia,IDN,1998,5474.5977
Indonesia,IDN,1999,5435.7554
Indonesia,IDN,2000,5621.262
Indonesia,IDN,2001,5744.494
Indonesia,IDN,2002,5921.0776
Indonesia,IDN,2003,6121.666
Indonesia,IDN,2004,6348.2944
Indonesia,IDN,2005,6625.6147
Indonesia,IDN,2006,6899.851
Indonesia,IDN,2007,7242.018
Indonesia,IDN,2008,7578.205
Indonesia,IDN,2009,7828.809
Indonesia,IDN,2010,8212.635
Indonesia,IDN,2011,8610.529
Indonesia,IDN,2012,9015.801
Indonesia,IDN,2013,9402.108
Indonesia,IDN,2014,9759.025
Indonesia,IDN,2015,10121.841
Indonesia,IDN,2016,10519.295
Indonesia,IDN,2017,10941.921
Indonesia,IDN,2018,11397.432
Indonesia,IDN,2019,11857.789
Indonesia,IDN,2020,11515.74
Indonesia,IDN,2021,11858.146
Iran,IRN,1990,9442.248
Iran,IRN,1991,10239.682
Iran,IRN,1992,10331.329
Iran,IRN,1993,10114.039
Iran,IRN,1994,9904.101
Iran,IRN,1995,10006.934
Iran,IRN,1996,10503.593
Iran,IRN,1997,10495.131
Iran,IRN,1998,10547.84
Iran,IRN,1999,10589.984
Iran,IRN,2000,11026.102
Iran,IRN,2001,11098.446
Iran,IRN,2002,11878.862
Iran,IRN,2003,12785.93
Iran,IRN,2004,13126.583
Iran,IRN,2005,13328.956
Iran,IRN,2006,13780.728
Iran,IRN,2007,14689.561
Iran,IRN,2008,14525.76
Iran,IRN,2009,14473.833
Iran,IRN,2010,15099.46
Iran,IRN,2011,15302.202
Iran,IRN,2012,14541.85
Iran,IRN,2013,14113.458
Iran,IRN,2014,14538.521
Iran,IRN,2015,14010.858
Iran,IRN,2016,14968.595
Iran,IRN,2017,15163.292
Iran,IRN,2018,14628.946
Iran,IRN,2019,14084.354
Iran,IRN,2020,14432.362
Iran,IRN,2021,15004.6875
Iraq,IRQ,1990,7449.4717
Iraq,IRQ,1991,2650.087
Iraq,IRQ,1992,3410.7405
Iraq,IRQ,1993,4234.2407
Iraq,IRQ,1994,4190.641
Iraq,IRQ,1995,4136.3257
Iraq,IRQ,1996,4445.653
Iraq,IRQ,1997,5222.93
Iraq,IRQ,1998,6822.681
Iraq,IRQ,1999,7763.8726
Iraq,IRQ,2000,8779.793
Iraq,IRQ,2001,8654.454
Iraq,IRQ,2002,7693.858
Iraq,IRQ,2003,4726.974
Iraq,IRQ,2004,7044.687
Iraq,IRQ,2005,6952.889
Iraq,IRQ,2006,7292.887
Iraq,IRQ,2007,7493.8438
Iraq,IRQ,2008,7955.6963
Iraq,IRQ,2009,7933.8213
Iraq,IRQ,2010,8178.305
Iraq,IRQ,2011,8493.082
Iraq,IRQ,2012,9251.982
Iraq,IRQ,2013,9503.875
Iraq,IRQ,2014,9194.864
Iraq,IRQ,2015,9371.214
Iraq,IRQ,2016,10404.204
Iraq,IRQ,2017,9976.8545
Iraq,IRQ,2018,9995.05
Iraq,IRQ,2019,10299.316
Iraq,IRQ,2020,8919.798
Iraq,IRQ,2021,8962.395
Ireland,IRL,1990,26706.256
Ireland,IRL,1991,27065.535
Ireland,IRL,1992,27780.229
Ireland,IRL,1993,28386.002
Ireland,IRL,1994,29901.75
Ireland,IRL,1995,32614.967
Ireland,IRL,1996,34745.805
Ireland,IRL,1997,38190.5
Ireland,IRL,1998,41107.3
Ireland,IRL,1999,44926.527
Ireland,IRL,2000,48500.348
Ireland,IRL,2001,50266.957
Ireland,IRL,2002,52342.86
Ireland,IRL,2003,53049.168
Ireland,IRL,2004,55623.887
Ireland,IRL,2005,57548.996
Ireland,IRL,2006,58812.305
Ireland,IRL,2007,60170.418
Ireland,IRL,2008,56312.504
Ireland,IRL,2009,52902.887
Ireland,IRL,2010,53500.914
Ireland,IRL,2011,53712.285
Ireland,IRL,2012,53482.2
Ireland,IRL,2013,53800.207
Ireland,IRL,2014,58027.84
Ireland,IRL,2015,71490.805
Ireland,IRL,2016,72106.8
Ireland,IRL,2017,77749.2
Ireland,IRL,2018,83340.39
Ireland,IRL,2019,86681.27
Ireland,IRL,2020,91099.75
Ireland,IRL,2021,102496.22
Israel,ISR,1995,26668.62
Israel,ISR,1996,27520.047
Israel,ISR,1997,27858.4
Israel,ISR,1998,28349.146
Israel,ISR,1999,28556.795
Israel,ISR,2000,30223.883
Israel,ISR,2001,29618.418
Israel,ISR,2002,28994.697
Israel,ISR,2003,28872.818
Israel,ISR,2004,29724.146
Israel,ISR,2005,30412.078
Israel,ISR,2006,31547.232
Israel,ISR,2007,32861.67
Israel,ISR,2008,33332.59
Israel,ISR,2009,32832.73
Israel,ISR,2010,34065.844
Israel,ISR,2011,35301.82
Israel,ISR,2012,35552.85
Israel,ISR,2013,36436.383
Israel,ISR,2014,37144.48
Israel,ISR,2015,37321.016
Israel,ISR,2016,38251.297
Israel,ISR,2017,39121.297
Israel,ISR,2018,39936.77
Israel,ISR,2019,40810.055
Israel,ISR,2020,39351.895
Israel,ISR,2021,42061.242
Italy,ITA,1990,36585.68
Italy,ITA,1991,37122.82
Italy,ITA,1992,37407.11
Italy,ITA,1993,37065.434
Italy,ITA,1994,37855.008
Italy,ITA,1995,38947.203
Italy,ITA,1996,39429.496
Italy,ITA,1997,40129.902
Italy,ITA,1998,40844.746
Italy,ITA,1999,41501.79
Italy,ITA,2000,43053.934
Italy,ITA,2001,43869.43
Italy,ITA,2002,43915.387
Italy,ITA,2003,43781.22
Italy,ITA,2004,44118.035
Italy,ITA,2005,44260.83
Italy,ITA,2006,44918.17
Italy,ITA,2007,45356.535
Italy,ITA,2008,44623.6
Italy,ITA,2009,42074.92
Italy,ITA,2010,42664.355
Italy,ITA,2011,42892.305
Italy,ITA,2012,41501.71
Italy,ITA,2013,40268.113
Italy,ITA,2014,39898.527
Italy,ITA,2015,40247.83
Italy,ITA,2016,40837.74
Italy,ITA,2017,41581.12
Italy,ITA,2018,42045.92
Italy,ITA,2019,42739.05
Italy,ITA,2020,39065.28
Italy,ITA,2021,41929.43
Jamaica,JAM,1990,8692.502
Jamaica,JAM,1991,9038.113
Jamaica,JAM,1992,9128.912
Jamaica,JAM,1993,9889.122
Jamaica,JAM,1994,9924.545
Jamaica,JAM,1995,10055.8
Jamaica,JAM,1996,9951.085
Jamaica,JAM,1997,9752.657
Jamaica,JAM,1998,9445.078
Jamaica,JAM,1999,9471.599
Jamaica,JAM,2000,9496.543
Jamaica,JAM,2001,9575.876
Jamaica,JAM,2002,9719.603
Jamaica,JAM,2003,10027.369
Jamaica,JAM,2004,10110.535
Jamaica,JAM,2005,10151.977
Jamaica,JAM,2006,10396.593
Jamaica,JAM,2007,10500.334
Jamaica,JAM,2008,10376.103
Jamaica,JAM,2009,9885.024
Jamaica,JAM,2010,9700.027
Jamaica,JAM,2011,9823.773
Jamaica,JAM,2012,9715.208
Jamaica,JAM,2013,9718.625
Jamaica,JAM,2014,9745.554
Jamaica,JAM,2015,9800.507
Jamaica,JAM,2016,9906.04
Jamaica,JAM,2017,9984.577
Jamaica,JAM,2018,10160.764
Jamaica,JAM,2019,10244.366
Jamaica,JAM,2020,9198.148
Jamaica,JAM,2021,9596.564
Japan,JPN,1990,32846.39
Japan,JPN,1991,33870.375
Japan,JPN,1992,34048.785
Japan,JPN,1993,33782.734
Japan,JPN,1994,34053.523
Japan,JPN,1995,34867.582
Japan,JPN,1996,35878.79
Japan,JPN,1997,36144.617
Japan,JPN,1998,35588.625
Japan,JPN,1999,35405.082
Japan,JPN,2000,36323.094
Japan,JPN,2001,36375.586
Japan,JPN,2002,36306.332
Japan,JPN,2003,36784.883
Japan,JPN,2004,37576.39
Japan,JPN,2005,38250.637
Japan,JPN,2006,38751.004
Japan,JPN,2007,39280.895
Japan,JPN,2008,38781.2
Japan,JPN,2009,36577.863
Japan,JPN,2010,38069.957
Japan,JPN,2011,38149.617
Japan,JPN,2012,38735.895
Japan,JPN,2013,39569.637
Japan,JPN,2014,39739.543
Japan,JPN,2015,40402.582
Japan,JPN,2016,40727.97
Japan,JPN,2017,41444.215
Japan,JPN,2018,41739.203
Japan,JPN,2019,41697.41
Japan,JPN,2020,39935.465
Japan,JPN,2021,40784.383
Jordan,JOR,1990,8127.6265
Jordan,JOR,1991,7839.8735
Jordan,JOR,1992,8500.025
Jordan,JOR,1993,8426.271
Jordan,JOR,1994,8426.701
Jordan,JOR,1995,8587.847
Jordan,JOR,1996,8480.817
Jordan,JOR,1997,8530.064
Jordan,JOR,1998,8586.143
Jordan,JOR,1999,8686.438
Jordan,JOR,2000,8866.478
Jordan,JOR,2001,9140.067
Jordan,JOR,2002,9463.036
Jordan,JOR,2003,9636.589
Jordan,JOR,2004,10204.413
Jordan,JOR,2005,10751.771
Jordan,JOR,2006,10862.462
Jordan,JOR,2007,11028.3125
Jordan,JOR,2008,11540.403
Jordan,JOR,2009,11856.289
Jordan,JOR,2010,11866.881
Jordan,JOR,2011,11885.238
Jordan,JOR,2012,12001.99
Jordan,JOR,2013,11542.293
Jordan,JOR,2014,10605.35
Jordan,JOR,2015,9912.713
Jordan,JOR,2016,9633.101
Jordan,JOR,2017,9629.103
Jordan,JOR,2018,9584.507
Jordan,JOR,2019,9551.165
Jordan,JOR,2020,9203.376
Jordan,JOR,2021,9223.147
Kazakhstan,KAZ,1990,13475.64
Kazakhstan,KAZ,1991,11917.714
Kazakhstan,KAZ,1992,11294.736
Kazakhstan,KAZ,1993,10292.198
Kazakhstan,KAZ,1994,9126.256
Kazakhstan,KAZ,1995,8552.452
Kazakhstan,KAZ,1996,8726.538
Kazakhstan,KAZ,1997,9016.003
Kazakhstan,KAZ,1998,8998.901
Kazakhstan,KAZ,1999,9330.564
Kazakhstan,KAZ,2000,10275.762
Kazakhstan,KAZ,2001,11682.842
Kazakhstan,KAZ,2002,12827.231
Kazakhstan,KAZ,2003,13973.078
Kazakhstan,KAZ,2004,15208.44
Kazakhstan,KAZ,2005,16536.016
Kazakhstan,KAZ,2006,18112.78
Kazakhstan,KAZ,2007,19500.479
Kazakhstan,KAZ,2008,19770.217
Kazakhstan,KAZ,2009,19614.734
Kazakhstan,KAZ,2010,20751.258
Kazakhstan,KAZ,2011,21970.084
Kazakhstan,KAZ,2012,22702.578
Kazakhstan,KAZ,2013,23720.816
Kazakhstan,KAZ,2014,24355.756
Kazakhstan,KAZ,2015,24290.418
Kazakhstan,KAZ,2016,24210.863
Kazakhstan,KAZ,2017,24862.967
Kazakhstan,KAZ,2018,25544.346
Kazakhstan,KAZ,2019,26351.805
Kazakhstan,KAZ,2020,25361.508
Kazakhstan,KAZ,2021,26110.53
Kenya,KEN,1990,3655.362
Kenya,KEN,1991,3590.7449
Kenya,KEN,1992,3455.4915
Kenya,KEN,1993,3367.1677
Kenya,KEN,1994,3357.7104
Kenya,KEN,1995,3408.5422
Kenya,KEN,1996,3455.1006
Kenya,KEN,1997,3379.8965
Kenya,KEN,1998,3398.472
Kenya,KEN,1999,3380.7764
Kenya,KEN,2000,3303.3264
Kenya,KEN,2001,3325.9119
Kenya,KEN,2002,3244.1763
Kenya,KEN,2003,3241.6746
Kenya,KEN,2004,3306.79
Kenya,KEN,2005,3399.404
Kenya,KEN,2006,3513.3484
Kenya,KEN,2007,3644.335
Kenya,KEN,2008,3545.5935
Kenya,KEN,2009,3555.9883
Kenya,KEN,2010,3735.793
Kenya,KEN,2011,3824.1975
Kenya,KEN,2012,3899.167
Kenya,KEN,2013,3950.8813
Kenya,KEN,2014,4055.1133
Kenya,KEN,2015,4163.925
Kenya,KEN,2016,4244.8574
Kenya,KEN,2017,4312.9087
Kenya,KEN,2018,4464.813
Kenya,KEN,2019,4601.2114
Kenya,KEN,2020,4498.383
Kenya,KEN,2021,4743.4863
Kiribati,KIR,1990,2045.2368
Kiribati,KIR,1991,2005.5131
Kiribati,KIR,1992,1989.6298
Kiribati,KIR,1993,1976.6847
Kiribati,KIR,1994,1981.4297
Kiribati,KIR,1995,1951.8351
Kiribati,KIR,1996,1952.5427
Kiribati,KIR,1997,1950.3318
Kiribati,KIR,1998,2041.9646
Kiribati,KIR,1999,1976.3684
Kiribati,KIR,2000,2063.556
Kiribati,KIR,2001,1994.9175
Kiribati,KIR,2002,2028.5942
Kiribati,KIR,2003,2027.5582
Kiribati,KIR,2004,1954.683
Kiribati,KIR,2005,2010.9288
Kiribati,KIR,2006,1971.3988
Kiribati,KIR,2007,1973.7498
Kiribati,KIR,2008,1895.8898
Kiribati,KIR,2009,1874.5094
Kiribati,KIR,2010,1819.2013
Kiribati,KIR,2011,1819.6566
Kiribati,KIR,2012,1883.1735
Kiribati,KIR,2013,1932.2354
Kiribati,KIR,2014,1883.2306
Kiribati,KIR,2015,2038.4865
Kiribati,KIR,2016,1997.8229
Kiribati,KIR,2017,1962.3196
Kiribati,KIR,2018,2033.7283
Kiribati,KIR,2019,1990.518
Kiribati,KIR,2020,1944.8469
Kiribati,KIR,2021,1937.0894
Kosovo,OWID_KOS,2008,7032.452
Kosovo,OWID_KOS,2009,7327.439
Kosovo,OWID_KOS,2010,7627.8916
Kosovo,OWID_KOS,2011,8040.5938
Kosovo,OWID_KOS,2012,8105.375
Kosovo,OWID_KOS,2013,8486.565
Kosovo,OWID_KOS,2014,8796.63
Kosovo,OWID_KOS,2015,9445.105
Kosovo,OWID_KOS,2016,10031.044
Kosovo,OWID_KOS,2017,10436.169
Kosovo,OWID_KOS,2018,10755.168
Kosovo,OWID_KOS,2019,11318.462
Kosovo,OWID_KOS,2020,10706.514
Kosovo,OWID_KOS,2021,11884.18
Kuwait,KWT,1992,41446.965
Kuwait,KWT,1993,54426.324
Kuwait,KWT,1994,59468.75
Kuwait,KWT,1995,61826.117
Kuwait,KWT,1996,60443.918
Kuwait,KWT,1997,59894.152
Kuwait,KWT,1998,60105.805
Kuwait,KWT,1999,57210.535
Kuwait,KWT,2000,58117.18
Kuwait,KWT,2001,56580.99
Kuwait,KWT,2002,56701.06
Kuwait,KWT,2003,64811.184
Kuwait,KWT,2004,69723.62
Kuwait,KWT,2005,74294.34
Kuwait,KWT,2006,75551.11
Kuwait,KWT,2007,75498.23
Kuwait,KWT,2008,73162.9
Kuwait,KWT,2009,64468.793
Kuwait,KWT,2010,59780.03
Kuwait,KWT,2011,61356.938
Kuwait,KWT,2012,60588.156
Kuwait,KWT,2013,57051.742
Kuwait,KWT,2014,55583.562
Kuwait,KWT,2015,53808.125
Kuwait,KWT,2016,53476.12
Kuwait,KWT,2017,50007.3
Kuwait,KWT,2018,48943.008
Kuwait,KWT,2019,47314.797
Kuwait,KWT,2020,43922.63
Kyrgyzstan,KGZ,1990,5158.3174
Kyrgyzstan,KGZ,1991,4671.523
Kyrgyzstan,KGZ,1992,3978.91
Kyrgyzstan,KGZ,1993,3362.829
Kyrgyzstan,KGZ,1994,2688.3518
Kyrgyzstan,KGZ,1995,2517.2844
Kyrgyzstan,KGZ,1996,2656.0178
Kyrgyzstan,KGZ,1997,2877.0986
Kyrgyzstan,KGZ,1998,2893.4175
Kyrgyzstan,KGZ,1999,2954.954
Kyrgyzstan,KGZ,2000,3078.9092
Kyrgyzstan,KGZ,2001,3212.1335
Kyrgyzstan,KGZ,2002,3182.233
Kyrgyzstan,KGZ,2003,3370.4302
Kyrgyzstan,KGZ,2004,3563.8752
Kyrgyzstan,KGZ,2005,3517.7205
Kyrgyzstan,KGZ,2006,3588.0898
Kyrgyzstan,KGZ,2007,3857.6538
Kyrgyzstan,KGZ,2008,4142.2114
Kyrgyzstan,KGZ,2009,4210.6265
Kyrgyzstan,KGZ,2010,4141.077
Kyrgyzstan,KGZ,2011,4334.6606
Kyrgyzstan,KGZ,2012,4259.3184
Kyrgyzstan,KGZ,2013,4631.4033
Kyrgyzstan,KGZ,2014,4722.086
Kyrgyzstan,KGZ,2015,4805.141
Kyrgyzstan,KGZ,2016,4912.3823
Kyrgyzstan,KGZ,2017,5046.6914
Kyrgyzstan,KGZ,2018,5133.152
Kyrgyzstan,KGZ,2019,5258.3667
Kyrgyzstan,KGZ,2020,4726.197
Kyrgyzstan,KGZ,2021,4814.9565
Laos,LAO,1990,1939.0862
Laos,LAO,1991,1966.4387
Laos,LAO,1992,2019.3914
Laos,LAO,1993,2082.0977
Laos,LAO,1994,2194.5269
Laos,LAO,1995,2291.8745
Laos,LAO,1996,2394.0684
Laos,LAO,1997,2505.6243
Laos,LAO,1998,2557.1838
Laos,LAO,1999,2696.1638
Laos,LAO,2000,2804.8184
Laos,LAO,2001,2918.3872
Laos,LAO,2002,3043.483
Laos,LAO,2003,3181.055
Laos,LAO,2004,3336.9
Laos,LAO,2005,3522.2878
Laos,LAO,2006,3765.6487
Laos,LAO,2007,3988.1697
Laos,LAO,2008,4234.002
Laos,LAO,2009,4482.9
Laos,LAO,2010,4793.224
Laos,LAO,2011,5103.549
Laos,LAO,2012,5434.8345
Laos,LAO,2013,5789.2754
Laos,LAO,2014,6145.497
Laos,LAO,2015,6499.0728
Laos,LAO,2016,6850.581
Laos,LAO,2017,7211.2593
Laos,LAO,2018,7546.3345
Laos,LAO,2019,7840.0713
Laos,LAO,2020,7763.9487
Laos,LAO,2021,7846.975
Latin America and Caribbean (WB),,1990,10577.289
Latin America and Caribbean (WB),,1991,10730.466
Latin America and Caribbean (WB),,1992,10842.74
Latin America and Caribbean (WB),,1993,11122.613
Latin America and Caribbean (WB),,1994,11523.823
Latin America and Caribbean (WB),,1995,11406.419
Latin America and Caribbean (WB),,1996,11679.789
Latin America and Caribbean (WB),,1997,12110.276
Latin America and Caribbean (WB),,1998,12249.627
Latin America and Caribbean (WB),,1999,12132.274
Latin America and Caribbean (WB),,2000,12381.923
Latin America and Caribbean (WB),,2001,12258.018
Latin America and Caribbean (WB),,2002,12160.939
Latin America and Caribbean (WB),,2003,12309.544
Latin America and Caribbean (WB),,2004,12819.464
Latin America and Caribbean (WB),,2005,13162.012
Latin America and Caribbean (WB),,2006,13662.877
Latin America and Caribbean (WB),,2007,14214.385
Latin America and Caribbean (WB),,2008,14577.557
Latin America and Caribbean (WB),,2009,14121.613
Latin America and Caribbean (WB),,2010,14878.307
Latin America and Caribbean (WB),,2011,15385.636
Latin America and Caribbean (WB),,2012,15627.595
Latin America and Caribbean (WB),,2013,15913.826
Latin America and Caribbean (WB),,2014,15996.428
Latin America and Caribbean (WB),,2015,15944.908
Latin America and Caribbean (WB),,2016,15796.88
Latin America and Caribbean (WB),,2017,15950.886
Latin America and Caribbean (WB),,2018,16081.449
Latin America and Caribbean (WB),,2019,16065.147
Latin America and Caribbean (WB),,2020,14874.13
Latin America and Caribbean (WB),,2021,15774.807
Latvia,LVA,1995,9599.146
Latvia,LVA,1996,9959.121
Latvia,LVA,1997,10947.781
Latvia,LVA,1998,11751.714
Latvia,LVA,1999,12174.304
Latvia,LVA,2000,12989.898
Latvia,LVA,2001,13990.844
Latvia,LVA,2002,15157.621
Latvia,LVA,2003,16593.918
Latvia,LVA,2004,18165.75
Latvia,LVA,2005,20331.7
Latvia,LVA,2006,22975.562
Latvia,LVA,2007,25466.783
Latvia,LVA,2008,24899.646
Latvia,LVA,2009,21704.324
Latvia,LVA,2010,21173.402
Latvia,LVA,2011,22117.406
Latvia,LVA,2012,23970.453
Latvia,LVA,2013,24715.066
Latvia,LVA,2014,25423.488
Latvia,LVA,2015,26628.355
Latvia,LVA,2016,27509.336
Latvia,LVA,2017,28673.562
Latvia,LVA,2018,30051.402
Latvia,LVA,2019,31038.68
Latvia,LVA,2020,30568.502
Latvia,LVA,2021,32081.455
Lebanon,LBN,1990,5862.8364
Lebanon,LBN,1991,8587.337
Lebanon,LBN,1992,9788.923
Lebanon,LBN,1993,10634.392
Lebanon,LBN,1994,11291.289
Lebanon,LBN,1995,11802.424
Lebanon,LBN,1996,12891.55
Lebanon,LBN,1997,12795.047
Lebanon,LBN,1998,13037.974
Lebanon,LBN,1999,12752.0625
Lebanon,LBN,2000,12711.946
Lebanon,LBN,2001,12993.862
Lebanon,LBN,2002,13264.989
Lebanon,LBN,2003,13516.334
Lebanon,LBN,2004,14198.552
Lebanon,LBN,2005,14365.587
Lebanon,LBN,2006,14350.748
Lebanon,LBN,2007,15394.186
Lebanon,LBN,2008,16522.334
Lebanon,LBN,2009,17979.258
Lebanon,LBN,2010,19239.564
